timestamp,urn:ngsi-ld:SPweather:001_PRECIPITACAO_TOTAL_HORARIO_mm,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_AO_NIVEL_DA_ESTACAO_HORARIA_mB,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_MAX_NA_HORA_ANT_AUT_mB,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_MIN_NA_HORA_ANT_AUT_mB,urn:ngsi-ld:SPweather:001_RADIACAO_GLOBAL_Kj_per_m2,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_PONTO_DE_ORVALHO_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_MAXIMA_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_MINIMA_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_ORVALHO_MAX_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_ORVALHO_MIN_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage,urn:ngsi-ld:SPweather:001_UMIDADE_REL_MAX_NA_HORA_ANT_AUT_Percentage,urn:ngsi-ld:SPweather:001_UMIDADE_REL_MIN_NA_HORA_ANT_AUT_Percentage,urn:ngsi-ld:SPweather:001_VENTO_DIRECAO_HORARIA_gr,urn:ngsi-ld:SPweather:001_VENTO_RAJADA_MAXIMA_m_per_s,urn:ngsi-ld:SPweather:001_VENTO_VELOCIDADE_HORARIA_m_per_s
2023-08-30T02:00:00.000Z,0,930.9,931.1,930.8,None,14,14,14.2,14,14.2,14,100,100,100,112,3,1.2
2023-08-30T03:00:00.000Z,0,930.6,931,930.6,None,14.2,14.2,14.3,14,14.2,14,100,100,100,105,2.5,0.4
2023-08-30T04:00:00.000Z,0,929.9,930.6,929.9,None,14.5,14.4,14.5,14.2,14.5,14.2,100,100,100,195,1.5,0.9
2023-08-30T05:00:00.000Z,0,929.5,929.9,929.5,None,14.7,14.7,14.8,14.5,14.8,14.5,100,100,100,174,2,0.6
2023-08-30T06:00:00.000Z,0,928.9,929.5,928.9,None,14.8,14.8,14.8,14.7,14.8,14.6,100,100,100,5,2.1,0.7
2023-08-30T07:00:00.000Z,0,928.3,928.9,928.2,None,15,15,15.1,14.8,15.1,14.8,100,100,100,42,3.9,1.6
2023-08-30T08:00:00.000Z,0,928.3,928.4,928.2,None,15,15,15,14.9,15,14.9,100,100,100,358,4.4,1.3
2023-08-30T09:00:00.000Z,0,928.6,928.6,928.3,None,14.9,14.9,15.1,14.9,15.1,14.9,100,100,100,10,4.4,0.8
2023-08-30T10:00:00.000Z,0,928.9,928.9,928.5,36.5,15.1,15.1,15.1,14.9,15.1,14.9,100,100,100,335,3.1,0.9
2023-08-30T11:00:00.000Z,0,928.9,929,928.8,530.6,16.1,15.4,16.1,15.1,15.8,15.1,96,100,96,343,4.1,1.7
2023-08-30T12:00:00.000Z,0,929.4,929.5,928.9,1388.9,18.3,15.6,18.5,16.1,16.4,15.4,85,96,85,296,4.4,1.6
2023-08-30T13:00:00.000Z,0.2,929.3,929.4,929.3,2117.5,20.7,16.3,20.7,18.2,16.6,15.4,76,86,75,328,4.8,1.5
2023-08-30T14:00:00.000Z,0,928.9,929.3,928.9,2630.7,22.8,12.9,23,20.6,16.6,12.9,54,77,54,288,6.8,2
2023-08-30T15:00:00.000Z,0,928.2,928.9,928.2,2595.2,23.2,13.1,24.4,22.4,14,11.9,53,58,47,281,8.5,1.9
2023-08-30T16:00:00.000Z,0,927.4,928.2,927.4,2855.5,26.1,8.3,26.4,23.2,14,7.3,33,54,31,282,6.5,2.6
2023-08-30T17:00:00.000Z,0,927.1,927.4,927.1,2377.4,21.4,16.1,26.3,21.4,16.1,7.3,72,72,30,164,6.6,3.2
2023-08-30T18:00:00.000Z,0,927.1,927.2,926.9,1972.4,20,17.3,22.2,19.5,17.7,15.8,84,87,71,119,7.5,3.2
2023-08-30T19:00:00.000Z,0,927.3,927.4,927.1,1644,19.7,16.3,20.7,19.6,17.7,16.3,81,86,80,141,7.8,3
2023-08-30T20:00:00.000Z,0,927.7,927.7,927.3,818.6,17.8,15.8,19.8,17.7,16.9,15.7,88,89,81,134,6.5,3
2023-08-30T21:00:00.000Z,0,928.2,928.2,927.7,131.3,16.1,15.4,17.8,16.1,15.9,15.3,96,96,87,157,7.8,3.2
2023-08-30T22:00:00.000Z,0,928.7,928.7,928.1,None,14.8,14.8,16.1,14.8,15.4,14.8,100,100,96,149,6.8,1.6
2023-08-30T23:00:00.000Z,0,929.4,929.4,928.7,None,14.3,14.3,14.8,14.3,14.8,14.3,100,100,100,158,5,2.1
2023-08-31T00:00:00.000Z,0,929.9,929.9,929.4,None,13.6,13.6,14.3,13.6,14.3,13.6,100,100,100,177,3.7,1.1
2023-08-31T01:00:00.000Z,0,930,930.2,929.9,None,13,12.9,13.8,12.9,13.7,12.9,100,100,100,102,2.2,0.3
2023-08-31T02:00:00.000Z,0,930.1,930.1,929.9,None,13,12.9,13.1,12.7,13,12.7,100,100,100,219,1.3,0.6
2023-08-31T03:00:00.000Z,0,930.3,930.3,930,None,13.2,13.2,13.3,12.5,13.3,12.5,100,100,100,154,1.2,0.6
2023-08-31T04:00:00.000Z,0,930.1,930.3,930.1,None,13.1,13.1,13.4,12.9,13.4,12.9,100,100,100,239,1.8,0.5
2023-08-31T05:00:00.000Z,0,929.9,930.1,929.6,None,12.8,12.7,13.2,12.7,13.2,12.7,100,100,100,310,1.4,0.6
2023-08-31T06:00:00.000Z,0,929.5,929.9,929.5,None,12.6,12.6,13.2,12.6,13.1,12.6,100,100,100,304,2.3,1
2023-08-31T07:00:00.000Z,0,929.2,929.5,929.1,None,12.7,12.7,12.7,11.8,12.7,11.8,100,100,100,287,1.5,0.8
2023-08-31T08:00:00.000Z,0,929.3,929.4,929.1,None,12.7,12.7,13,12.3,13,12.3,100,100,100,211,2.4,0.6
2023-08-31T09:00:00.000Z,0.2,929.7,929.7,929.3,None,12.5,12.5,12.8,12.4,12.8,12.4,100,100,100,309,1.9,0.8
2023-08-31T10:00:00.000Z,0,930.4,930.4,929.7,60.6,12.6,12.6,12.7,12.4,12.7,12.4,100,100,100,307,1.7,0.8
2023-08-31T11:00:00.000Z,0,930.9,930.9,930.4,493.2,13.5,13.5,13.6,12.6,13.6,12.6,100,100,100,337,2,1
2023-08-31T12:00:00.000Z,0,931.3,931.3,930.9,1450.5,17.9,15.4,17.9,13.4,16.1,13.4,85,100,85,9,2.4,0.7
2023-08-31T13:00:00.000Z,0,931.8,931.8,931.3,2160.5,21,13.1,21.1,17.9,15.6,11.9,61,85,56,53,3.8,1.2
2023-08-31T14:00:00.000Z,0,931.6,931.9,931.5,2651.5,22,9.2,22.4,20.8,13.7,8.5,44,63,42,129,3.3,1.6
2023-08-31T15:00:00.000Z,0,930.9,931.6,930.9,2929.3,23.3,9.5,23.7,22,11,7.7,42,47,38,114,3.8,2.1
2023-08-31T16:00:00.000Z,0,930.4,931,930.3,2965.5,25.3,10.4,25.4,23,12.2,8.6,39,48,35,209,6.8,1.5
2023-08-31T17:00:00.000Z,0,929.4,930.4,929.3,2772,21,17,25.7,20.9,17.6,9.5,78,80,36,113,9.4,4.3
2023-08-31T18:00:00.000Z,0,928.9,929.4,928.8,2326.9,23.6,12.5,23.6,21,17.4,12.4,50,79,50,162,9.4,2.1
2023-08-31T19:00:00.000Z,0,928.7,928.9,928.6,1669.3,23,10.5,23.9,23,11.4,9.1,45,49,40,171,6.8,3.3
2023-08-31T20:00:00.000Z,0,929.1,929.1,928.7,712.1,21.4,9.5,23.1,21.4,11,9.2,47,49,44,160,7.7,3.3
2023-08-31T21:00:00.000Z,0,929.6,929.6,929.1,113.3,17.8,16.5,21.4,17.8,16.5,9.5,92,92,47,132,6.6,2
2023-08-31T22:00:00.000Z,0,930.6,930.6,929.6,None,16.9,13.8,17.8,16.8,16.6,13.8,82,95,82,144,4,1.8
2023-08-31T23:00:00.000Z,0,931.1,931.1,930.5,None,16.4,11.1,17.1,16.3,13.8,11.1,71,83,69,177,4,1.1
2023-09-01T00:00:00.000Z,0,931.5,931.5,931.1,None,14.8,11.5,16.5,14.8,11.7,10.5,81,81,68,157,2.3,1
2023-09-01T01:00:00.000Z,0,931.6,931.6,931.4,None,14.3,10.9,15.1,14.3,11.7,10.1,80,83,73,97,1.9,0.4
2023-09-01T02:00:00.000Z,0,931.5,931.7,931.5,None,14.1,14.1,14.5,13.9,14.1,10.8,100,100,79,183,1.2,0.4
2023-09-01T03:00:00.000Z,0,931.4,931.6,931.4,None,13.8,13.8,14.4,13.8,14.4,13.8,100,100,100,318,1,0.5
2023-09-01T04:00:00.000Z,0,931.1,931.6,931.1,None,12.6,12.6,13.8,12.2,13.8,12.2,100,100,100,189,1.7,0.7
2023-09-01T05:00:00.000Z,0,930.7,931.1,930.7,None,11.9,11.9,12.6,11.9,12.6,11.9,100,100,100,181,1.1,0.5
2023-09-01T06:00:00.000Z,0,930.3,930.7,930.2,None,11.6,11.6,12.4,11.6,12.4,11.6,100,100,100,332,1.6,0.4
2023-09-01T07:00:00.000Z,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2023-09-01T08:00:00.000Z,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2023-09-01T09:00:00.000Z,0.2,929.9,929.9,929.7,None,11,11,11.4,11,11.4,11,100,100,100,330,1.4,0.4
2023-09-01T10:00:00.000Z,0,930.4,930.4,929.9,60.4,11.6,11.6,11.6,10.7,11.6,10.7,100,100,100,312,1.2,0.7
2023-09-01T11:00:00.000Z,0,930.8,930.8,930.4,642.7,16,13.5,16,11.6,13.8,11.6,85,100,84,71,3.8,1.4
2023-09-01T12:00:00.000Z,0,931.6,931.6,930.7,1490.8,17.3,14.3,17.4,15.9,15.1,12.9,83,87,81,68,6.2,2
2023-09-01T13:00:00.000Z,0,931.7,931.8,931.6,2204,18.4,14.5,18.7,17.1,15.3,13.9,78,86,76,107,5.2,2.1
2023-09-01T14:00:00.000Z,0,931.2,931.7,931.2,2603.6,20.7,14.9,21,18.5,15.7,14,70,79,69,93,5.2,2.5
2023-09-01T15:00:00.000Z,0,930.4,931.2,930.4,2995.7,21.6,15.3,21.6,20.1,16.4,14.5,67,76,66,110,5.1,1.8
2023-09-01T16:00:00.000Z,0,929.6,930.4,929.6,2952.1,23.3,15.2,23.6,21.6,16.2,14.5,60,70,59,151,4,2.1
2023-09-01T17:00:00.000Z,0,928.5,929.6,928.5,2677.5,22.7,17.3,23.8,22.5,17.3,15.2,71,71,60,136,4.9,2.7
2023-09-01T18:00:00.000Z,0,928,928.6,928,2198.4,21.3,17.4,22.7,21.1,17.8,16.7,78,79,70,127,6.6,3.1
2023-09-01T19:00:00.000Z,0,928.1,928.1,927.9,1506.5,19.9,17,21.3,19.6,17.5,16.8,83,85,77,145,8.2,3.8
2023-09-01T20:00:00.000Z,0,928.1,928.2,927.9,741.3,18.6,17.3,19.9,18.5,17.4,16.7,93,93,83,154,7.4,3.7
2023-09-01T21:00:00.000Z,0,928.3,928.3,928.1,143.2,16.8,16.8,18.6,16.8,17.5,16.8,100,100,92,144,7.6,2.9
2023-09-01T22:00:00.000Z,0,928.8,928.8,928.4,None,16.6,16.6,16.8,16.6,16.8,16.6,100,100,100,151,5.9,2.5
2023-09-01T23:00:00.000Z,0,929,929.1,928.8,None,16.4,16.4,16.7,16.3,16.7,16.3,100,100,100,128,5.4,1.8
2023-09-02T00:00:00.000Z,0,929.5,929.5,929,None,16.3,16.3,16.5,16.3,16.5,16.2,100,100,100,163,4,1.7
2023-09-02T01:00:00.000Z,0,929.5,929.5,929.4,None,15.9,15.9,16.3,15.9,16.3,15.9,100,100,100,134,4.4,1.8
2023-09-02T02:00:00.000Z,0,929,929.5,929,None,15.5,15.5,15.9,15.5,15.8,15.5,100,100,100,119,4.4,1.5
2023-09-02T03:00:00.000Z,0,928.6,929,928.6,None,15.1,15.1,15.6,15,15.6,15,100,100,100,152,3.1,0.7
2023-09-02T04:00:00.000Z,0,928,928.6,928,None,15.3,15.3,15.3,14.9,15.3,14.9,100,100,100,259,1.4,0.5
2023-09-02T05:00:00.000Z,0,927.7,928,927.7,None,17.7,17.7,17.9,15.3,17.8,15.3,100,100,99,42,4.1,1.5
2023-09-02T06:00:00.000Z,0,927.5,927.8,927.4,None,18.1,17.8,18.2,17.7,17.9,17.7,98,100,98,15,4.7,1.4
2023-09-02T07:00:00.000Z,0,927.1,927.5,927.1,None,17.7,17.7,18.1,17.7,17.8,17.6,100,100,98,29,5.7,1.7
2023-09-02T08:00:00.000Z,0,927.3,927.3,927,None,17.5,17.5,17.8,17.3,17.7,17.3,100,100,99,9,4.5,1.4
2023-09-02T09:00:00.000Z,0,927.5,927.6,927.3,None,17.2,17.2,17.5,17.2,17.5,17.2,100,100,100,13,5.1,1.7
2023-09-02T10:00:00.000Z,0,927.9,928,927.5,50.3,17.3,17.3,17.3,17,17.3,17,100,100,100,16,5.1,1.4
2023-09-02T11:00:00.000Z,0,927.9,928.1,927.7,584.8,19.6,18.4,19.6,17.3,18.5,17.2,93,100,93,4,4.9,1.6
2023-09-02T12:00:00.000Z,0,928.1,928.1,927.9,1075.6,21.1,18.6,21.6,19.4,19.2,18.1,86,93,83,19,5.8,2.1
2023-09-02T13:00:00.000Z,0,927.6,928.1,927.6,1922.2,24.1,18.7,24.2,21,19.1,17.8,72,86,69,17,6.6,1.5
2023-09-02T14:00:00.000Z,0,927.1,927.7,927.1,2167.2,26.4,17.7,26.4,24.2,18.8,17.3,59,72,58,346,7.8,2.5
2023-09-02T15:00:00.000Z,0,927.1,927.4,927,2347.9,28.3,16.9,28.5,26.4,17.9,16.5,50,59,50,349,7.8,2.5
2023-09-02T16:00:00.000Z,0,926.2,927.1,926.2,1812,28.6,16.6,28.7,27.9,17.9,16.3,48,53,47,324,8.4,3.9
2023-09-02T17:00:00.000Z,0,925.3,926.2,925.3,1346.3,29.2,17.1,29.2,28.5,17.4,16.2,48,50,46,337,8.4,2.5
2023-09-02T18:00:00.000Z,0,925.1,925.4,925.1,957.9,30.1,15.6,30.1,29.1,17.1,15.6,42,48,42,308,7,3.1
2023-09-02T19:00:00.000Z,0,925.5,925.5,925,721.9,25.4,18.4,30.1,25.4,18.4,15.4,65,65,41,177,7,2.1
2023-09-02T20:00:00.000Z,0,926.4,926.4,925.5,263.4,18.4,18.4,25.3,18.3,20.4,18.3,100,100,66,155,9,3.9
2023-09-02T21:00:00.000Z,0,927,927,926.4,20.5,18.1,18,18.4,17.9,18.4,17.9,100,100,100,173,6.9,1.9
2023-09-02T22:00:00.000Z,1.2,928.5,928.5,927,None,18.2,18.2,18.4,18,18.4,18,100,100,100,203,7.2,1.8
2023-09-02T23:00:00.000Z,5.2,930.3,930.4,928.2,None,18.3,18.3,18.4,18.1,18.4,18.1,100,100,100,319,6.3,3.2
2023-09-03T00:00:00.000Z,13.4,928.4,930.3,928.4,None,18.6,18.6,18.6,18,18.6,18,100,100,100,141,7.7,1.8
2023-09-03T01:00:00.000Z,0,928.7,929,928.3,None,18.6,18.6,18.6,18.2,18.6,18.2,100,100,100,102,3.6,0.7
2023-09-03T02:00:00.000Z,6.4,930.8,930.8,928.6,None,18.3,18.3,18.7,18.2,18.7,18.2,100,100,100,181,8.3,2.7
2023-09-03T03:00:00.000Z,5,930.5,931.1,930.5,None,18,18,18.3,18,18.3,18,100,100,100,154,7,2.4
2023-09-03T04:00:00.000Z,4,930.3,930.7,930.2,None,18,18,18.1,18,18.1,18,100,100,100,333,5,2.1
2023-09-03T05:00:00.000Z,1.4,927.1,930.3,927.1,None,18.2,18.2,18.2,17.9,18.2,17.9,100,100,100,21,5.1,1.8
2023-09-03T06:00:00.000Z,0,926.3,927.1,926.2,None,18.3,18.3,18.5,18.2,18.5,18.2,100,100,100,340,4.5,1.8
2023-09-03T07:00:00.000Z,0,926.5,926.5,926.3,None,18.4,18.3,18.4,18.2,18.4,18.2,100,100,100,2,6.3,2.2
2023-09-03T08:00:00.000Z,0,927.2,927.2,926.5,None,18.1,18.1,18.4,18.1,18.4,18,100,100,100,3,5.8,1.5
2023-09-03T09:00:00.000Z,0,927.8,927.8,927.2,None,18.2,18.1,18.2,18.1,18.2,18.1,100,100,100,349,4.2,1.3
2023-09-03T10:00:00.000Z,0,928.4,928.4,927.8,55.1,18.3,18.3,18.3,18.1,18.3,18.1,100,100,100,334,4,1.3
2023-09-03T11:00:00.000Z,0,928.8,928.8,928.4,418.5,19.8,19.8,19.9,18.3,19.9,18.3,100,100,100,341,4.4,1.5
2023-09-03T12:00:00.000Z,0,929,929.1,928.8,1392.6,22.7,20.7,22.7,19.8,20.9,19.8,89,100,87,333,4.7,2.2
2023-09-03T13:00:00.000Z,0,928.6,929.1,928.5,1799,25.5,21,25.5,22.6,21.3,20.1,76,89,75,341,7.3,2.6
2023-09-03T14:00:00.000Z,0,927.9,928.6,927.9,2607.9,27.4,19.6,27.6,25.3,21.1,19.5,63,77,62,332,8.3,3.5
2023-09-03T15:00:00.000Z,0,927.3,927.9,927.3,2898.8,28.9,18.7,29,27.3,20.5,18.6,54,65,54,334,9.9,5.2
2023-09-03T16:00:00.000Z,0.2,926.4,927.3,926.4,2959.7,30.7,17.4,30.7,28.8,19.3,17.3,45,56,45,329,11.6,4.3
2023-09-03T17:00:00.000Z,0,925.7,926.4,925.7,2939.5,31.6,15,32.2,29.1,17.5,14.5,37,47,36,315,11.5,5.2
2023-09-03T18:00:00.000Z,0,925.4,925.8,925.3,2130.9,31.4,16,32.2,30.3,16.4,14.1,40,42,35,307,10.8,4.7
2023-09-03T19:00:00.000Z,0,925.4,925.4,925.4,1592.3,31,16.9,31.7,30.6,17.4,15.6,43,44,38,320,9,2.9
2023-09-03T20:00:00.000Z,0,925.6,925.6,925.4,861.4,29.9,17.7,31.2,29.9,18.4,16,48,50,40,310,6.9,2.4
2023-09-03T21:00:00.000Z,0,925.9,925.9,925.6,136.8,27.3,19.1,29.9,27.3,19.3,17.2,61,62,47,312,5.6,1.2
2023-09-03T22:00:00.000Z,0,926.6,926.6,925.9,None,26.3,19.8,27.3,26.2,20,19.2,68,69,61,356,2.5,0.6
2023-09-03T23:00:00.000Z,0,927.1,927.1,926.6,None,25.4,20.5,26.6,25.4,20.7,19.7,74,75,66,354,1.8,0.6
2023-09-04T00:00:00.000Z,0,927.6,927.6,927.1,None,24.5,21.1,25.5,24.2,21.4,20.4,82,84,74,304,3.7,1.5
2023-09-04T01:00:00.000Z,0,928.3,928.3,927.6,None,23.7,19.7,24.7,23.7,21.2,19.7,78,83,75,308,4.3,1
2023-09-04T02:00:00.000Z,0,928.5,928.6,928.3,None,24.4,19.2,24.5,23.5,20.3,19,73,81,72,318,6.2,3.3
2023-09-04T03:00:00.000Z,0,927.9,928.5,927.9,None,23.2,18.9,24.5,23.1,19.2,18.1,77,77,70,326,6.9,2.6
2023-09-04T04:00:00.000Z,0,927.2,927.9,927,None,22.8,18.8,23.4,22.5,19.1,18.3,78,81,73,325,5.1,1.3
2023-09-04T05:00:00.000Z,0,926.4,927.2,926.3,None,21.4,19.5,22.8,21.4,19.5,18.8,89,89,78,327,2.5,0.8
2023-09-04T06:00:00.000Z,0,926.3,926.7,926.3,None,21.1,20,21.9,21.1,20.1,19.2,93,93,85,325,1.7,1
2023-09-04T07:00:00.000Z,0,926.1,926.4,926,None,20.7,20.2,21.3,20.7,20.3,20,97,97,93,326,2,1.3
2023-09-04T08:00:00.000Z,0,925.8,926.1,925.7,None,20.3,20.3,20.9,20.2,20.4,20.2,100,100,97,328,2.5,1.2
2023-09-04T09:00:00.000Z,0,926.4,926.4,925.7,None,20.6,20.3,20.9,20.3,20.6,20.3,98,100,97,325,3,1.4
2023-09-04T10:00:00.000Z,0,926.9,926.9,926.4,91.6,21.5,20.4,21.5,20.5,20.4,20.2,94,99,94,327,2.4,1.5
2023-09-04T11:00:00.000Z,0,927.3,927.3,926.9,577.8,23.9,20.8,23.9,21.5,21.2,20,82,94,82,337,3.5,1.7
2023-09-04T12:00:00.000Z,0,927.3,927.4,927.2,1290.4,26.4,19.8,26.4,23.9,20.9,19.4,67,83,66,343,4.5,2.3
2023-09-04T13:00:00.000Z,0,927.1,927.3,927.1,1938.7,28.7,17.4,28.7,26.4,20.1,16.6,51,68,49,334,9.7,4.7
2023-09-04T14:00:00.000Z,0,926.8,927.1,926.8,2345.9,29.9,16.4,29.9,28.7,17.7,16.2,44,51,44,326,11,4.9
2023-09-04T15:00:00.000Z,0,926.2,926.8,926.2,2604.1,30.4,15.4,31.2,29.9,17.3,15.3,40,45,40,317,13.6,5.7
2023-09-04T16:00:00.000Z,0,925.7,926.2,925.7,2331.1,30.9,16.8,31.3,30.1,17.2,15.5,43,45,40,325,12.7,4.8
2023-09-04T17:00:00.000Z,0,924.9,925.7,924.9,2104.9,30.8,17,31.6,30.5,17.5,16.2,44,45,41,320,11.9,4.7
2023-09-04T18:00:00.000Z,0,924.1,924.9,924.1,1389.1,30.1,16.6,31.3,30.1,17.4,16,44,47,41,328,11.9,4.5
2023-09-04T19:00:00.000Z,0,923.6,924.1,923.6,1473.3,31.8,15.7,32.1,30,18.1,15.6,38,49,37,320,11.9,5.5
2023-09-04T20:00:00.000Z,0,923.5,923.7,923.4,573.8,30.3,15.9,31.9,30.1,16.2,15.3,42,43,38,323,12.3,5.1
2023-09-04T21:00:00.000Z,0,924.1,924.1,923.4,77.5,29.4,16.6,30.3,29.1,17,15.9,46,48,42,328,10.7,3.9
2023-09-04T22:00:00.000Z,0,924.6,924.6,924.1,None,28.4,17.5,29.4,28.3,17.8,16.8,52,53,46,323,8.7,2.7
2023-09-04T23:00:00.000Z,0,925.6,925.6,924.6,None,27.2,17.9,28.4,27.1,18.2,17.3,57,58,51,331,6,1.3
2023-09-05T00:00:00.000Z,0,926.1,926.2,925.6,None,26.4,18.6,27.2,26.4,18.7,17.9,62,63,57,329,3.5,1.4
2023-09-05T01:00:00.000Z,0,926.3,926.3,926.1,None,26.4,18.2,26.9,26.1,19,18.1,61,65,59,321,4.7,1.6
2023-09-05T02:00:00.000Z,0,926.6,926.7,926.2,None,25.7,18.3,26.4,25.2,18.8,18.1,64,67,61,317,4.5,1.2
2023-09-05T03:00:00.000Z,0,926.6,926.6,926.4,None,24.8,18.3,25.7,24.8,18.4,18,67,68,63,315,4.5,1.1
2023-09-05T04:00:00.000Z,0,926.8,927.1,926.6,None,25.4,18.4,25.8,24.3,19,18.3,65,72,64,282,6.3,2.4
2023-09-05T05:00:00.000Z,0,926.8,927.1,926.8,None,23.7,18.8,25.4,23.7,19.1,18.4,74,74,65,298,6.1,2.7
2023-09-05T06:00:00.000Z,0,926.9,926.9,926.5,None,23.2,18.6,23.7,23.2,18.9,18.4,75,75,74,313,8.6,4.1
2023-09-05T07:00:00.000Z,0,927.6,927.6,926.5,None,22.5,19.6,23.3,22.5,19.6,18.5,84,84,74,317,10.4,2.7
2023-09-05T08:00:00.000Z,0,928.3,928.3,927.6,None,21.5,20.6,22.4,21.3,20.6,19.2,94,95,83,311,6.5,2.5
2023-09-05T09:00:00.000Z,0.2,928.3,928.4,928,None,20.7,20.7,21.5,20.7,20.9,20.6,100,100,94,335,5.5,1.8
2023-09-05T10:00:00.000Z,0,929.1,929.1,928.3,19.2,21,21,21.3,20.7,21,20.7,100,100,97,317,4.4,1.4
2023-09-05T11:00:00.000Z,0,929.5,929.5,929.1,152.2,21.8,21.3,21.8,20.8,21.4,20.8,97,100,97,331,5,2
2023-09-05T12:00:00.000Z,0.2,930.7,930.7,929.5,386.1,22.7,21.7,23,21.8,22.4,21,94,98,90,312,5.2,1.4
2023-09-05T13:00:00.000Z,0,931.5,931.6,930.7,809,24.2,20.8,24.2,22.6,21.9,20.8,82,96,82,180,5,2
2023-09-05T14:00:00.000Z,0,932.3,932.4,931.4,1891.8,18.9,18,25.5,18.9,21.4,17.4,95,96,63,166,9.5,4.3
2023-09-05T15:00:00.000Z,0,932.6,932.8,932.3,1464.2,17.9,17.2,19.7,17.3,18.6,17.1,96,100,92,160,9.3,4.3
2023-09-05T16:00:00.000Z,0,932.6,932.9,932.5,752.2,16.9,16.7,18.2,16.9,17.7,16.7,99,100,94,166,8.2,3.5
2023-09-05T17:00:00.000Z,0,932.2,932.6,932.1,646.8,17,16.8,17.4,16.7,17.3,16.6,98,100,98,165,7.6,3.4
2023-09-05T18:00:00.000Z,0,932.3,932.3,932.1,497.6,16.6,16.6,17.3,16.5,17,16.2,100,100,96,166,7.9,3.6
2023-09-05T19:00:00.000Z,0,932.7,932.8,932.2,320.6,16.2,16.2,16.7,16,16.7,16,100,100,99,162,7,3.6
2023-09-05T20:00:00.000Z,0,933.2,933.2,932.7,191.5,16,16,16.4,15.9,16.3,15.9,100,100,99,163,7.6,3.2
2023-09-05T21:00:00.000Z,0,933.9,933.9,933.2,34.2,15.6,15.5,16,15.5,16,15.5,100,100,100,159,6.9,2.9
2023-09-05T22:00:00.000Z,0,934.6,934.6,933.9,None,15.6,15.6,15.6,15.4,15.6,15.4,100,100,100,163,6.8,3.1
2023-09-05T23:00:00.000Z,0,935,935,934.6,None,15.7,15.7,15.8,15.5,15.8,15.5,100,100,100,144,6.7,2.9
2023-09-06T00:00:00.000Z,0,935.4,935.4,934.9,None,15.6,15.6,15.7,15.5,15.7,15.5,100,100,100,160,7.3,2.7
2023-09-06T01:00:00.000Z,0,935.7,935.8,935.4,None,15.7,15.7,15.8,15.5,15.7,15.5,100,100,100,151,7.7,3.5
2023-09-06T02:00:00.000Z,0.2,935.8,935.9,935.7,None,15.6,15.6,15.8,15.5,15.8,15.5,100,100,100,152,7.2,3.1
2023-09-06T03:00:00.000Z,0,935.5,935.8,935.5,None,15.4,15.4,15.7,15.4,15.7,15.4,100,100,100,149,7.5,3
2023-09-06T04:00:00.000Z,0,935.1,935.5,935.1,None,15.4,15.4,15.5,15.3,15.5,15.3,100,100,100,143,7,3.3
2023-09-06T05:00:00.000Z,0,934.8,935.1,934.8,None,15.3,15.3,15.5,15.3,15.5,15.3,100,100,100,151,6.6,3.5
2023-09-06T06:00:00.000Z,0.2,934.6,934.8,934.5,None,15.1,15.1,15.4,15.1,15.4,15.1,100,100,100,129,6.9,2.9
2023-09-06T07:00:00.000Z,0,934.1,934.6,934,None,15.2,15.1,15.2,15,15.2,15,100,100,100,137,7,2.9
2023-09-06T08:00:00.000Z,0.2,934.4,934.4,934.1,None,15.1,15.1,15.3,15.1,15.3,15.1,100,100,100,126,5.9,2.8
2023-09-06T09:00:00.000Z,0,935,935,934.3,None,15.4,15.4,15.4,15.1,15.4,15.1,100,100,100,133,7,2.6
2023-09-06T10:00:00.000Z,0,935.8,935.8,935,60.7,15.3,15.3,15.4,15.2,15.3,15.2,100,100,100,136,7.1,3.1
2023-09-06T11:00:00.000Z,0.2,936.6,936.6,935.8,401.1,15.3,15.3,15.5,15.1,15.5,15.1,100,100,100,129,8.2,3.7
2023-09-06T12:00:00.000Z,0,937.1,937.1,936.6,721.5,15.8,15.8,16,15.3,16,15.3,100,100,100,131,9.3,3.7
2023-09-06T13:00:00.000Z,0,937.4,937.5,937,842.5,16.4,16.4,16.4,15.8,16.4,15.8,100,100,100,124,8.9,3.8
2023-09-06T14:00:00.000Z,0,937.3,937.4,937.2,1492.9,17.8,17,17.8,16.3,17.2,16.1,95,100,94,134,8.6,3.4
