<<<<<<< HEAD
timestamp,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage
2024-03-24T22:00:00.000Z,-0.1614499675083077,91.0
2024-03-24T23:00:00.000Z,-0.20728200280933032,91.0
2024-03-25T00:00:00.000Z,-0.18436598515881902,92.0
2024-03-25T01:00:00.000Z,-0.18436598515881902,92.0
2024-03-25T02:00:00.000Z,-0.1614499675083077,92.0
2024-03-25T03:00:00.000Z,-0.1614499675083077,91.0
2024-03-25T04:00:00.000Z,-0.1614499675083077,91.0
2024-03-25T05:00:00.000Z,-0.1614499675083077,92.0
2024-03-25T06:00:00.000Z,-0.321862091061885,92.0
2024-03-25T07:00:00.000Z,-0.3676941263629067,94.0
2024-03-25T08:00:00.000Z,-0.4593581969649501,95.0
2024-03-25T09:00:00.000Z,-0.23019802045984072,95.0
2024-03-25T10:00:00.000Z,0.1364582619483337,94.0
2024-03-25T11:00:00.000Z,0.5031145443565092,87.0
2024-03-25T12:00:00.000Z,0.4801985267059978,81.0
2024-03-25T13:00:00.000Z,0.9156028620657061,78.0
2024-03-25T14:00:00.000Z,1.0760149856192827,73.0
2024-03-25T15:00:00.000Z,1.1447630385708156,74.0
2024-03-25T16:00:00.000Z,1.167679056221326,72.0
2024-03-25T17:00:00.000Z,1.236427109172859,69.0
2024-03-25T18:00:00.000Z,0.8468548091141732,73.0
2024-03-25T19:00:00.000Z,0.4114504737544657,80.0
2024-03-25T20:00:00.000Z,0.22812233255037798,86.0
2024-03-25T21:00:00.000Z,0.021878173695778994,87.0
2024-03-25T22:00:00.000Z,-0.023953861605242606,92.0
2024-03-25T23:00:00.000Z,-0.0010378439547313034,94.0
2024-03-26T00:00:00.000Z,-0.023953861605242606,91.0
2024-03-26T01:00:00.000Z,-0.0927019145567756,92.0
2024-03-26T02:00:00.000Z,-0.2989460734113737,91.0
2024-03-26T03:00:00.000Z,-0.253114038110352,92.0
2024-03-26T04:00:00.000Z,-0.23019802045984072,93.0
2024-03-26T05:00:00.000Z,-0.321862091061885,91.0
2024-03-26T06:00:00.000Z,-0.3676941263629067,90.0
2024-03-26T07:00:00.000Z,-0.2989460734113737,93.0
2024-03-26T08:00:00.000Z,-0.3676941263629067,93.0
2024-03-26T09:00:00.000Z,-0.18436598515881902,92.0
2024-03-26T10:00:00.000Z,0.021878173695778994,91.0
2024-03-26T11:00:00.000Z,0.2510383502008884,85.0
2024-03-26T12:00:00.000Z,0.5947786149585526,81.0
2024-03-26T13:00:00.000Z,0.8468548091141732,74.0
2024-03-26T14:00:00.000Z,0.7322747208616186,72.0
2024-03-26T15:00:00.000Z,0.6406106502595751,73.0
2024-03-26T16:00:00.000Z,0.5489465796575309,73.0
2024-03-26T17:00:00.000Z,0.31978640315242146,78.0
2024-03-26T18:00:00.000Z,0.06771020899680161,83.0
2024-03-26T19:00:00.000Z,-0.0010378439547313034,84.0
2024-03-26T20:00:00.000Z,-0.046869879255753005,83.0
2024-03-26T21:00:00.000Z,-0.18436598515881902,87.0
2024-03-26T22:00:00.000Z,-0.253114038110352,90.0
2024-03-26T23:00:00.000Z,-0.253114038110352,87.0
2024-03-27T00:00:00.000Z,-0.253114038110352,85.0
2024-03-27T01:00:00.000Z,-0.253114038110352,87.0
2024-03-27T02:00:00.000Z,-0.23019802045984072,87.0
2024-03-27T03:00:00.000Z,-0.23019802045984072,88.0
2024-03-27T04:00:00.000Z,-0.23019802045984072,88.0
2024-03-27T05:00:00.000Z,-0.20728200280933032,88.0
2024-03-27T06:00:00.000Z,-0.20728200280933032,90.0
2024-03-27T07:00:00.000Z,-0.253114038110352,89.0
2024-03-27T08:00:00.000Z,-0.321862091061885,90.0
2024-03-27T09:00:00.000Z,-0.2760300557608624,89.0
2024-03-27T10:00:00.000Z,-0.18436598515881902,90.0
2024-03-27T11:00:00.000Z,-0.115617932207286,86.0
2024-03-27T12:00:00.000Z,0.04479419134629029,84.0
2024-03-27T13:00:00.000Z,0.11354224429782331,82.0
2024-03-27T14:00:00.000Z,-0.0010378439547313034,81.0
2024-03-27T15:00:00.000Z,0.11354224429782331,81.0
2024-03-27T16:00:00.000Z,0.090626226647312,76.0
2024-03-27T17:00:00.000Z,-0.0697858969062643,78.0
2024-03-27T18:00:00.000Z,-0.0010378439547313034,86.0
2024-03-27T19:00:00.000Z,-0.023953861605242606,83.0
2024-03-27T20:00:00.000Z,-0.115617932207286,85.0
2024-03-27T21:00:00.000Z,-0.13853394985779732,86.0
2024-03-27T22:00:00.000Z,-0.1614499675083077,85.0
2024-03-27T23:00:00.000Z,-0.18436598515881902,82.0
2024-03-28T00:00:00.000Z,-0.253114038110352,89.0
2024-03-28T01:00:00.000Z,-0.2989460734113737,90.0
2024-03-28T02:00:00.000Z,-0.3447781087123954,92.0
2024-03-28T03:00:00.000Z,-0.3447781087123954,94.0
2024-03-28T04:00:00.000Z,-0.3906101440134171,95.0
2024-03-28T05:00:00.000Z,-0.3676941263629067,94.0
2024-03-28T06:00:00.000Z,-0.3906101440134171,95.0
2024-03-28T07:00:00.000Z,-0.3447781087123954,95.0
2024-03-28T08:00:00.000Z,-0.3447781087123954,95.0
2024-03-28T09:00:00.000Z,-0.2760300557608624,95.0
2024-03-28T10:00:00.000Z,-0.1614499675083077,95.0
2024-03-28T11:00:00.000Z,-0.0010378439547313034,93.0
2024-03-28T12:00:00.000Z,0.1364582619483337,89.0
2024-03-28T13:00:00.000Z,0.20520631489986668,87.0
2024-03-28T14:00:00.000Z,0.15937427959884498,87.0
2024-03-28T15:00:00.000Z,0.18229029724935628,91.0
2024-03-28T16:00:00.000Z,0.20520631489986668,92.0
2024-03-28T17:00:00.000Z,0.29687038550191097,93.0
2024-03-28T18:00:00.000Z,0.15937427959884498,88.0
2024-03-28T19:00:00.000Z,0.11354224429782331,92.0
2024-03-28T20:00:00.000Z,0.04479419134629029,89.0
2024-03-28T21:00:00.000Z,-0.023953861605242606,91.0
2024-03-28T22:00:00.000Z,-0.0697858969062643,91.0
2024-03-28T23:00:00.000Z,-0.0927019145567756,92.0
2024-03-29T00:00:00.000Z,-0.0927019145567756,93.0
2024-03-29T01:00:00.000Z,-0.115617932207286,94.0
2024-03-29T02:00:00.000Z,-0.115617932207286,95.0
2024-03-29T03:00:00.000Z,-0.0927019145567756,96.0
2024-03-29T04:00:00.000Z,-0.046869879255753005,94.0
2024-03-29T05:00:00.000Z,-0.1614499675083077,94.0
2024-03-29T06:00:00.000Z,-0.1614499675083077,94.0
2024-03-29T07:00:00.000Z,-0.115617932207286,95.0
2024-03-29T08:00:00.000Z,-0.13853394985779732,96.0
2024-03-29T09:00:00.000Z,-0.0697858969062643,95.0
2024-03-29T10:00:00.000Z,0.20520631489986668,95.0
2024-03-29T11:00:00.000Z,0.5718625973080421,89.0
2024-03-29T12:00:00.000Z,0.892686844415195,85.0
2024-03-29T13:00:00.000Z,1.030182950318261,79.0
2024-03-29T14:00:00.000Z,1.030182950318261,74.0
2024-03-29T15:00:00.000Z,1.2822591444738807,74.0
2024-03-29T16:00:00.000Z,1.4197552503769466,66.0
2024-03-29T17:00:00.000Z,1.373923215075925,70.0
2024-03-29T18:00:00.000Z,1.7634955151346108,64.0
2024-03-29T19:00:00.000Z,1.1218470209203044,61.0
2024-03-29T20:00:00.000Z,0.7093587032111073,79.0
2024-03-29T21:00:00.000Z,0.4572825090554874,86.0
2024-03-29T22:00:00.000Z,0.31978640315242146,88.0
2024-03-29T23:00:00.000Z,0.18229029724935628,90.0
2024-03-30T00:00:00.000Z,0.15937427959884498,92.0
2024-03-30T01:00:00.000Z,0.021878173695778994,92.0
2024-03-30T02:00:00.000Z,0.11354224429782331,93.0
2024-03-30T03:00:00.000Z,0.090626226647312,92.0
2024-03-30T04:00:00.000Z,-0.0010378439547313034,91.0
2024-03-30T05:00:00.000Z,-0.0010378439547313034,93.0
2024-03-30T06:00:00.000Z,-0.046869879255753005,94.0
2024-03-30T07:00:00.000Z,-0.13853394985779732,96.0
2024-03-30T08:00:00.000Z,-0.20728200280933032,96.0
2024-03-30T09:00:00.000Z,-0.20728200280933032,95.0
2024-03-30T10:00:00.000Z,0.06771020899680161,96.0
2024-03-30T11:00:00.000Z,0.2510383502008884,93.0
2024-03-30T12:00:00.000Z,0.5031145443565092,88.0
2024-03-30T13:00:00.000Z,0.892686844415195,83.0
2024-03-30T14:00:00.000Z,1.1218470209203044,73.0
2024-03-30T15:00:00.000Z,1.3968392327264354,69.0
2024-03-30T16:00:00.000Z,1.305175162124392,66.0
2024-03-30T17:00:00.000Z,1.2135110915223486,74.0
2024-03-30T18:00:00.000Z,0.9843509150172393,74.0
2024-03-30T19:00:00.000Z,0.6864426855605968,75.0
2024-03-30T20:00:00.000Z,0.31978640315242146,79.0
2024-03-30T21:00:00.000Z,0.11354224429782331,87.0
2024-03-30T22:00:00.000Z,-0.046869879255753005,88.0
2024-03-30T23:00:00.000Z,-0.115617932207286,92.0
2024-03-31T00:00:00.000Z,-0.0697858969062643,94.0
2024-03-31T01:00:00.000Z,-0.23019802045984072,91.0
2024-03-31T02:00:00.000Z,-0.2989460734113737,94.0
2024-03-31T03:00:00.000Z,-0.2989460734113737,95.0
2024-03-31T04:00:00.000Z,-0.321862091061885,95.0
2024-03-31T05:00:00.000Z,-0.3906101440134171,95.0
2024-03-31T06:00:00.000Z,-0.4135261616639284,95.0
2024-03-31T07:00:00.000Z,-0.5739382852175048,96.0
2024-03-31T08:00:00.000Z,-0.3676941263629067,96.0
2024-03-31T09:00:00.000Z,-0.4135261616639284,97.0
2024-03-31T10:00:00.000Z,-0.321862091061885,97.0
2024-03-31T11:00:00.000Z,0.18229029724935628,97.0
2024-03-31T12:00:00.000Z,1.0760149856192827,89.0
2024-03-31T13:00:00.000Z,1.6259994092315448,63.0
2024-03-31T14:00:00.000Z,1.648915426882056,57.0
2024-03-31T15:00:00.000Z,1.9697396739892088,48.0
2024-03-31T16:00:00.000Z,2.061403744591253,36.0
2024-03-31T17:00:00.000Z,2.061403744591253,40.0
2024-03-31T18:00:00.000Z,1.5114193209789901,44.0
2024-03-31T19:00:00.000Z,1.1447630385708156,69.0
2024-03-31T20:00:00.000Z,0.6406106502595751,77.0
2024-03-31T21:00:00.000Z,0.31978640315242146,85.0
2024-03-31T22:00:00.000Z,0.06771020899680161,91.0
2024-03-31T23:00:00.000Z,-0.115617932207286,93.0
2024-07-21T03:56:53.022Z,-0.115617932207286,100.0
2024-07-21T03:57:35.191Z,-0.115617932207286,100.0
=======
timestamp,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_PRECIPITACAO_TOTAL_HORARIO_mm
2022-01-01T02:00:00.000Z,-0.20008231481564376,0.0
2022-01-01T03:00:00.000Z,-0.2904438452797766,0.0
2022-01-01T04:00:00.000Z,-0.4033957583599431,0.2
2022-01-01T05:00:00.000Z,-0.31303422789581026,0.0
2022-01-01T06:00:00.000Z,-0.3808053757439103,0.0
2022-01-01T07:00:00.000Z,-0.4033957583599431,0.0
2022-01-01T08:00:00.000Z,-0.3582149931278767,0.0
2022-01-01T09:00:00.000Z,-0.13231116696754372,0.0
2022-01-01T10:00:00.000Z,0.18395418965692217,0.0
2022-01-01T11:00:00.000Z,0.5679906941294881,0.0
2022-01-01T12:00:00.000Z,0.8164849029058547,0.0
2022-01-01T13:00:00.000Z,1.4490156161547874,0.0
2022-01-01T14:00:00.000Z,1.923413651091486,0.0
2022-01-01T15:00:00.000Z,0.6809426072096546,0.0
2022-01-01T16:00:00.000Z,1.3134733204585871,0.0
2022-01-01T17:00:00.000Z,1.2231117899944544,0.0
2022-01-01T18:00:00.000Z,0.9068464333699876,0.2
2022-01-01T19:00:00.000Z,0.2743157201210559,0.0
2022-01-01T20:00:00.000Z,0.2743157201210559,0.0
2022-01-01T21:00:00.000Z,0.3194964853531223,0.2
2022-01-01T22:00:00.000Z,0.2743157201210559,0.0
2022-01-01T23:00:00.000Z,0.2743157201210559,0.0
2022-01-02T00:00:00.000Z,0.2743157201210559,0.0
2022-01-02T01:00:00.000Z,0.2065445722729558,0.0
2022-01-02T02:00:00.000Z,0.18395418965692217,0.0
2022-01-02T03:00:00.000Z,0.2065445722729558,0.0
2022-01-02T04:00:00.000Z,0.04841189396072285,0.0
2022-01-02T05:00:00.000Z,-0.041949636503410825,0.0
2022-01-02T06:00:00.000Z,-0.019359253887377206,0.0
2022-01-02T07:00:00.000Z,-0.041949636503410825,0.0
2022-01-02T08:00:00.000Z,0.07100227657675567,0.0
2022-01-02T09:00:00.000Z,0.2743157201210559,0.0
2022-01-02T10:00:00.000Z,0.6357618419775882,0.0
2022-01-02T11:00:00.000Z,1.1779310247623878,0.0
2022-01-02T12:00:00.000Z,1.1327502595303207,0.0
2022-01-02T13:00:00.000Z,1.5845579118509867,0.0
2022-01-02T14:00:00.000Z,1.8330521206273533,0.0
2022-01-02T15:00:00.000Z,2.0137751815556197,0.0
2022-01-02T16:00:00.000Z,2.2170886250999193,0.0
2022-01-02T17:00:00.000Z,1.0423887290661877,0.0
2022-01-02T18:00:00.000Z,1.1101598769142877,0.0
2022-01-02T19:00:00.000Z,1.0423887290661877,0.0
2022-01-02T20:00:00.000Z,0.5228099288974217,0.0
2022-01-02T21:00:00.000Z,0.4098580158172552,0.0
2022-01-02T22:00:00.000Z,0.5454003115134552,0.0
2022-01-02T23:00:00.000Z,0.5228099288974217,0.0
2022-01-03T00:00:00.000Z,0.6131714593615554,0.0
2022-01-03T01:00:00.000Z,0.5679906941294881,0.0
2022-01-03T02:00:00.000Z,0.4550387810493216,0.0
2022-01-03T03:00:00.000Z,0.36467725058518874,0.0
2022-01-03T04:00:00.000Z,0.3420868679691551,0.0
2022-01-03T05:00:00.000Z,0.2743157201210559,0.0
2022-01-03T06:00:00.000Z,0.2291349548889886,0.0
2022-01-03T07:00:00.000Z,0.2291349548889886,0.0
2022-01-03T08:00:00.000Z,0.25172533750502224,0.0
2022-01-03T09:00:00.000Z,0.4324483984332888,0.0
2022-01-03T10:00:00.000Z,0.7713041376737882,0.0
2022-01-03T11:00:00.000Z,1.403834850922721,0.0
2022-01-03T12:00:00.000Z,1.5845579118509867,0.0
2022-01-03T13:00:00.000Z,1.697509824931153,0.0
2022-01-03T14:00:00.000Z,1.7878713553952867,0.0
2022-01-03T15:00:00.000Z,1.4490156161547874,0.0
2022-01-03T16:00:00.000Z,0.8390752855218884,0.0
2022-01-03T17:00:00.000Z,0.7035329898256882,0.0
2022-01-03T18:00:00.000Z,0.6809426072096546,0.0
2022-01-03T19:00:00.000Z,0.5905810767455217,0.0
2022-01-03T20:00:00.000Z,0.6357618419775882,0.6
2022-01-03T21:00:00.000Z,0.4550387810493216,0.4
2022-01-03T22:00:00.000Z,0.4324483984332888,0.0
2022-01-03T23:00:00.000Z,0.4098580158172552,0.0
2022-01-04T00:00:00.000Z,0.36467725058518874,0.0
2022-01-04T01:00:00.000Z,0.3420868679691551,0.0
2022-01-04T02:00:00.000Z,0.36467725058518874,0.0
2022-01-04T03:00:00.000Z,0.4324483984332888,0.0
2022-01-04T04:00:00.000Z,0.3420868679691551,0.0
2022-01-04T05:00:00.000Z,0.2743157201210559,0.0
2022-01-04T06:00:00.000Z,0.25172533750502224,0.0
2022-01-04T07:00:00.000Z,0.2065445722729558,0.0
2022-01-04T08:00:00.000Z,0.18395418965692217,0.0
2022-01-04T09:00:00.000Z,0.8842560507539547,0.0
2022-01-04T10:00:00.000Z,1.0875694942982541,0.0
2022-01-04T11:00:00.000Z,1.3812444683066873,0.0
2022-01-04T12:00:00.000Z,1.3586540856906537,0.0
2022-01-04T13:00:00.000Z,1.8330521206273533,0.0
2022-01-04T14:00:00.000Z,0.47762916366535524,0.0
2022-01-04T15:00:00.000Z,0.7261233724417219,8.2
2022-01-04T16:00:00.000Z,0.6809426072096546,0.0
2022-01-04T17:00:00.000Z,0.25172533750502224,0.0
2022-01-04T18:00:00.000Z,0.2969061027370887,1.4
2022-01-04T19:00:00.000Z,0.38726763320122237,2.8
2022-01-04T20:00:00.000Z,0.36467725058518874,0.2
2022-01-04T21:00:00.000Z,0.2969061027370887,0.0
2022-01-04T22:00:00.000Z,0.4098580158172552,0.2
2022-01-04T23:00:00.000Z,0.3194964853531223,0.0
2022-01-05T00:00:00.000Z,0.3194964853531223,0.0
2022-01-05T01:00:00.000Z,0.2969061027370887,0.2
2022-01-05T02:00:00.000Z,0.18395418965692217,0.2
2022-01-05T03:00:00.000Z,0.13877342442485574,0.0
2022-01-05T04:00:00.000Z,0.11618304180882211,0.2
2022-01-05T05:00:00.000Z,0.025821511344689234,0.0
2022-01-05T06:00:00.000Z,0.07100227657675567,0.0
2022-01-05T07:00:00.000Z,0.13877342442485574,0.0
2022-01-05T08:00:00.000Z,0.2065445722729558,0.0
2022-01-05T09:00:00.000Z,0.4098580158172552,0.0
2022-01-05T10:00:00.000Z,0.6583522245936217,0.0
2022-01-05T11:00:00.000Z,0.6131714593615554,0.0
2022-01-05T12:00:00.000Z,0.7938945202898211,0.0
2022-01-05T13:00:00.000Z,1.1553406421463543,0.0
2022-01-05T14:00:00.000Z,1.5167867640028874,0.0
2022-01-05T15:00:00.000Z,1.7878713553952867,0.0
2022-01-05T16:00:00.000Z,1.8330521206273533,0.0
2022-01-05T17:00:00.000Z,1.6749194423151204,0.0
2022-01-05T18:00:00.000Z,1.765280972779253,1.0
2022-01-05T19:00:00.000Z,1.9008232684754534,0.0
2022-01-05T20:00:00.000Z,1.1553406421463543,0.0
2022-01-05T21:00:00.000Z,0.9746175812180877,0.0
2022-01-05T22:00:00.000Z,0.3420868679691551,0.0
2022-01-05T23:00:00.000Z,0.3194964853531223,10.4
2022-01-06T00:00:00.000Z,0.25172533750502224,0.4
2022-01-06T01:00:00.000Z,0.11618304180882211,0.0
2022-01-06T02:00:00.000Z,0.04841189396072285,0.0
2022-01-06T03:00:00.000Z,0.13877342442485574,0.0
2022-01-06T04:00:00.000Z,0.07100227657675567,0.0
2022-01-06T05:00:00.000Z,0.16136380704088935,0.0
2022-01-06T06:00:00.000Z,0.0935926591927893,0.0
2022-01-06T07:00:00.000Z,0.07100227657675567,0.0
2022-01-06T08:00:00.000Z,0.13877342442485574,0.0
2022-01-06T09:00:00.000Z,0.2969061027370887,0.0
2022-01-06T10:00:00.000Z,0.38726763320122237,0.0
2022-01-06T11:00:00.000Z,0.6809426072096546,0.0
2022-01-06T12:00:00.000Z,1.0875694942982541,0.0
2022-01-06T13:00:00.000Z,1.019798346450154,0.0
2022-01-06T14:00:00.000Z,1.0649791116822214,0.0
2022-01-06T15:00:00.000Z,1.0423887290661877,0.0
2022-01-06T16:00:00.000Z,0.47762916366535524,0.2
2022-01-06T17:00:00.000Z,0.18395418965692217,1.2
2022-01-06T18:00:00.000Z,0.2743157201210559,4.2
2022-01-06T19:00:00.000Z,0.07100227657675567,0.2
2022-01-06T20:00:00.000Z,-0.06454001911944364,0.0
2022-01-06T21:00:00.000Z,-0.15490154958357732,1.4
2022-01-06T22:00:00.000Z,-0.2226726974316774,0.4
2022-01-06T23:00:00.000Z,-0.17749193219961015,0.4
2022-01-07T00:00:00.000Z,-0.17749193219961015,2.8
2022-01-07T01:00:00.000Z,-0.20008231481564376,0.4
2022-01-07T02:00:00.000Z,-0.2226726974316774,0.2
2022-01-07T03:00:00.000Z,-0.2904438452797766,0.2
2022-01-07T04:00:00.000Z,-0.2904438452797766,0.6
2022-01-07T05:00:00.000Z,-0.3356246105118439,0.0
2022-01-07T06:00:00.000Z,-0.3356246105118439,0.2
2022-01-07T07:00:00.000Z,-0.3356246105118439,0.0
2022-01-07T08:00:00.000Z,-0.31303422789581026,0.0
2022-01-07T09:00:00.000Z,-0.2226726974316774,0.0
2022-01-07T10:00:00.000Z,-0.2226726974316774,0.0
2022-01-07T11:00:00.000Z,-0.08713040173547727,0.2
2022-01-07T12:00:00.000Z,0.0032311287286556126,0.0
2022-01-07T13:00:00.000Z,0.0935926591927893,1.0
2022-01-07T14:00:00.000Z,0.0032311287286556126,0.2
2022-01-07T15:00:00.000Z,-0.041949636503410825,0.0
2022-01-07T16:00:00.000Z,-0.13231116696754372,0.4
2022-01-07T17:00:00.000Z,-0.041949636503410825,0.6
2022-01-07T18:00:00.000Z,-0.17749193219961015,0.2
2022-01-07T19:00:00.000Z,-0.2678534626637438,0.0
2022-01-07T20:00:00.000Z,-0.3356246105118439,0.4
2022-01-07T21:00:00.000Z,-0.3582149931278767,0.2
2022-01-07T22:00:00.000Z,-0.3808053757439103,0.2
2022-01-07T23:00:00.000Z,-0.3808053757439103,1.0
2022-01-08T00:00:00.000Z,-0.3356246105118439,0.0
2022-01-08T01:00:00.000Z,-0.31303422789581026,0.4
2022-01-08T02:00:00.000Z,-0.2904438452797766,0.0
2022-01-08T03:00:00.000Z,-0.2678534626637438,0.4
2022-01-08T04:00:00.000Z,-0.2904438452797766,6.4
2022-01-08T05:00:00.000Z,-0.31303422789581026,4.0
2022-01-08T06:00:00.000Z,-0.3356246105118439,2.4
2022-01-08T07:00:00.000Z,-0.3356246105118439,1.2
2022-01-08T08:00:00.000Z,-0.3808053757439103,0.4
2022-01-08T09:00:00.000Z,-0.4033957583599431,1.4
2022-01-08T10:00:00.000Z,-0.2904438452797766,0.8
2022-01-08T11:00:00.000Z,-0.31303422789581026,0.0
2022-01-08T12:00:00.000Z,-0.20008231481564376,0.0
2022-01-08T13:00:00.000Z,-0.15490154958357732,0.2
2022-01-08T14:00:00.000Z,0.0032311287286556126,0.0
2022-01-08T15:00:00.000Z,-0.13231116696754372,0.0
2022-01-08T16:00:00.000Z,-0.3808053757439103,0.0
2022-01-08T17:00:00.000Z,-0.4937572888240768,0.2
2022-01-08T18:00:00.000Z,-0.3582149931278767,0.0
2022-01-08T19:00:00.000Z,-0.3582149931278767,0.0
2022-01-08T20:00:00.000Z,-0.6970707323683762,0.0
2022-01-08T21:00:00.000Z,-0.7648418802164763,0.2
2022-01-08T22:00:00.000Z,-0.6067092019042434,0.2
2022-01-08T23:00:00.000Z,-0.5389380540561433,0.0
2022-01-09T00:00:00.000Z,-0.5615284366721769,0.0
2022-01-09T01:00:00.000Z,-0.5841188192882097,0.0
2022-01-09T02:00:00.000Z,-0.6970707323683762,0.0
2022-01-09T03:00:00.000Z,-0.6744803497523434,0.2
2022-01-09T04:00:00.000Z,-0.7422514976004426,0.2
2022-01-09T05:00:00.000Z,-0.7196611149844099,0.2
2022-01-09T06:00:00.000Z,-0.6744803497523434,0.0
2022-01-09T07:00:00.000Z,-0.6970707323683762,0.4
2022-01-09T08:00:00.000Z,-0.5841188192882097,0.0
2022-01-09T09:00:00.000Z,-0.6292995845202761,0.0
2022-01-09T10:00:00.000Z,-0.5389380540561433,0.0
2022-01-09T11:00:00.000Z,-0.3808053757439103,0.0
2022-01-09T12:00:00.000Z,-0.3582149931278767,0.0
2022-01-09T13:00:00.000Z,-0.4711669062080432,0.0
2022-01-09T14:00:00.000Z,-0.7422514976004426,0.0
2022-01-09T15:00:00.000Z,-0.8100226454485427,2.8
2022-01-09T16:00:00.000Z,-0.8777937932966428,3.8
2022-01-09T17:00:00.000Z,-0.8100226454485427,5.8
2022-01-09T18:00:00.000Z,-0.7422514976004426,0.2
2022-01-09T19:00:00.000Z,-0.7648418802164763,1.4
2022-01-09T20:00:00.000Z,-0.6292995845202761,1.0
2022-01-09T21:00:00.000Z,-0.6518899671363098,0.2
2022-01-09T22:00:00.000Z,-0.6518899671363098,0.0
2022-01-09T23:00:00.000Z,-0.6518899671363098,0.0
2022-01-10T00:00:00.000Z,-0.7196611149844099,0.0
2022-01-10T01:00:00.000Z,-0.7196611149844099,0.0
2022-01-10T02:00:00.000Z,-0.7648418802164763,0.0
2022-01-10T03:00:00.000Z,-0.7196611149844099,0.2
2022-01-10T04:00:00.000Z,-0.7196611149844099,0.2
2022-01-10T05:00:00.000Z,-0.6744803497523434,0.4
2022-01-10T06:00:00.000Z,-0.6518899671363098,0.0
2022-01-10T07:00:00.000Z,-0.5841188192882097,0.2
2022-01-10T08:00:00.000Z,-0.5841188192882097,0.0
2022-01-10T09:00:00.000Z,-0.4485765235920104,0.4
2022-01-10T10:00:00.000Z,-0.2904438452797766,0.2
2022-01-10T11:00:00.000Z,0.025821511344689234,0.0
2022-01-10T12:00:00.000Z,0.2291349548889886,0.0
2022-01-10T13:00:00.000Z,0.47762916366535524,0.0
2022-01-10T14:00:00.000Z,0.5454003115134552,0.0
2022-01-10T15:00:00.000Z,0.8390752855218884,0.0
2022-01-10T16:00:00.000Z,0.9294368159860212,0.0
2022-01-10T17:00:00.000Z,0.8164849029058547,0.2
2022-01-10T18:00:00.000Z,0.4098580158172552,0.0
2022-01-10T19:00:00.000Z,0.3194964853531223,0.0
2022-01-10T20:00:00.000Z,0.11618304180882211,0.0
2022-01-10T21:00:00.000Z,0.025821511344689234,0.0
2022-01-10T22:00:00.000Z,-0.3582149931278767,0.0
2022-01-10T23:00:00.000Z,-0.3582149931278767,0.0
2022-01-11T00:00:00.000Z,-0.3356246105118439,0.0
2022-01-11T01:00:00.000Z,-0.31303422789581026,0.0
2022-01-11T02:00:00.000Z,-0.31303422789581026,0.0
2022-01-11T03:00:00.000Z,-0.31303422789581026,0.0
2022-01-11T04:00:00.000Z,-0.3808053757439103,0.0
2022-01-11T05:00:00.000Z,-0.3582149931278767,0.0
2022-01-11T06:00:00.000Z,-0.4033957583599431,0.0
2022-01-11T07:00:00.000Z,-0.42598614097597676,0.0
2022-01-11T08:00:00.000Z,-0.4033957583599431,0.0
2022-01-11T09:00:00.000Z,-0.3808053757439103,0.0
2022-01-11T10:00:00.000Z,-0.10972078435151089,0.0
2022-01-11T11:00:00.000Z,0.0032311287286556126,0.0
2022-01-11T12:00:00.000Z,0.3420868679691551,0.0
2022-01-11T13:00:00.000Z,0.7035329898256882,0.0
2022-01-11T14:00:00.000Z,0.8164849029058547,0.0
2022-01-11T15:00:00.000Z,0.47762916366535524,0.0
2022-01-11T16:00:00.000Z,0.25172533750502224,0.0
2022-01-11T17:00:00.000Z,-0.10972078435151089,3.8
2022-01-11T18:00:00.000Z,-0.06454001911944364,16.4
2022-01-11T19:00:00.000Z,0.07100227657675567,7.2
2022-01-11T20:00:00.000Z,0.18395418965692217,0.4
2022-01-11T21:00:00.000Z,0.07100227657675567,0.0
2022-01-11T22:00:00.000Z,-0.019359253887377206,0.0
2022-01-11T23:00:00.000Z,-0.06454001911944364,0.0
2022-01-12T00:00:00.000Z,-0.15490154958357732,0.4
2022-01-12T01:00:00.000Z,-0.15490154958357732,0.0
2022-01-12T02:00:00.000Z,-0.15490154958357732,0.0
2022-01-12T03:00:00.000Z,-0.20008231481564376,0.0
2022-01-12T04:00:00.000Z,-0.31303422789581026,0.0
2022-01-12T05:00:00.000Z,-0.2678534626637438,0.0
2022-01-12T06:00:00.000Z,-0.24526308004771022,0.0
2022-01-12T07:00:00.000Z,-0.2226726974316774,0.0
2022-01-12T08:00:00.000Z,-0.2678534626637438,0.0
2022-01-12T09:00:00.000Z,-0.10972078435151089,0.0
2022-01-12T10:00:00.000Z,0.0935926591927893,0.0
2022-01-12T11:00:00.000Z,0.5228099288974217,0.0
2022-01-12T12:00:00.000Z,0.9972079638341214,0.0
2022-01-12T13:00:00.000Z,1.2908829378425544,0.0
2022-01-12T14:00:00.000Z,1.5845579118509867,0.2
2022-01-12T15:00:00.000Z,2.0815463294037198,0.0
2022-01-12T16:00:00.000Z,0.7938945202898211,0.0
2022-01-12T17:00:00.000Z,0.5679906941294881,0.0
